,Player,Tm,Pos,Age,Fumbles,FantasyPoints,TDs,YDs,Touches
133,Jason Avant,PHI,WR,27.0,0.0,114.3,1.0,573.0,51.0
134,Case Keenum,STL,QB,27.0,3.0,43.62,4.0,833.0,137.0
135,Alex Smith,KAN,QB,33.0,2.0,295.18,27.0,4397.0,565.0
136,Matt Schaub,HOU,QB,28.0,3.0,278.5,29.0,4827.0,631.0
137,Frank Summers,BUF,RB,28.0,0.0,31.5,2.0,125.0,19.0
138,Erik Lorig,NOR,RB,28.0,1.0,16.099999999999998,1.0,31.0,12.0
139,Darrel Young,WAS,RB,24.0,0.0,38.9,1.0,179.0,21.0
140,Alex Tanney,TEN,QB,28.0,0.0,7.96,1.0,99.0,14.0
141,Danny Amendola,NWE,WR,31.0,3.0,69.3,4.0,243.0,23.0
142,Richard Bartel,ARI,QB,28.0,0.0,6.34,1.0,95.0,23.0
143,Robby Anderson,NYJ,WR,25.0,2.0,156.39999999999995,6.0,744.0,52.0
144,Michael Floyd,MIN,WR,28.0,0.0,17.8,0.0,78.0,10.0
145,Hunter Henry,SDG,TE,22.0,1.0,129.8,8.0,478.0,36.0
146,Junior Hemingway,KAN,WR,25.0,2.0,35.5,2.0,125.0,13.0
147,DeVante Parker,MIA,WR,24.0,1.0,130.0,1.0,670.0,57.0
148,Craig Stevens,TEN,TE,28.0,2.0,56.5,1.0,275.0,23.0
149,Drew Brees,NOR,QB,35.0,7.0,303.98000000000013,34.0,5021.0,687.0
150,Mohamed Massaquoi,CLE,WR,25.0,0.0,81.4,2.0,384.0,31.0
151,Antonio Gates,SDG,TE,30.0,0.0,188.2,10.0,782.0,50.0
152,David Johnson,ARI,RB,25.0,5.0,405.8,20.0,2118.0,373.0
153,Walt Powell,BUF,RB,25.0,0.0,28.2,0.0,142.0,14.0
154,Larry Donnell,NYG,TE,28.0,1.0,28.2,1.0,92.0,15.0
155,Sean Mannion,LAR,QB,25.0,2.0,5.2,0.0,183.0,46.0
156,Royce Freeman,DEN,RB,22.0,1.0,101.3,5.0,593.0,144.0
157,Jeremy Butler,BAL,WR,24.0,1.0,67.3,0.0,363.0,31.0
158,Scott Chandler,BUF,TE,27.0,2.0,134.1,6.0,571.0,43.0
159,T.Y. Hilton,IND,WR,30.0,0.0,125.1,5.0,501.0,45.0
160,Nick Foles,PHI,QB,25.0,4.0,119.31999999999998,13.0,2231.0,327.0
161,Joe Flacco,BAL,QB,25.0,9.0,231.28,26.0,3706.0,532.0
162,Nyheim Hines,IND,RB,23.0,1.0,105.9,2.0,519.0,96.0
163,Robert Kelley,WAS,RB,25.0,0.0,43.2,3.0,212.0,66.0
164,Clive Walford,OAK,TE,24.0,0.0,78.9,3.0,329.0,28.0
165,Brandon LaFell,CAR,WR,26.0,1.0,139.2,4.0,712.0,47.0
166,Devonta Freeman,ATL,RB,27.0,3.0,197.6,6.0,1066.0,243.0
167,Jacob Tamme,IND,TE,26.0,0.0,42.7,1.0,177.0,19.0
168,Reggie Brown,PHI,WR,28.0,0.0,24.2,0.0,152.0,10.0
169,Joe Mixon,CIN,RB,22.0,0.0,243.4,9.0,1464.0,280.0
170,Calvin Johnson,DET,WR,24.0,3.0,198.7,5.0,1057.0,74.0
171,Danny Amendola,DET,WR,34.0,0.0,140.56,2.0,697.0,63.0
172,Sean McGrath,KAN,TE,26.0,0.0,68.2,2.0,302.0,26.0
173,Desmond Clark,CHI,TE,32.0,0.0,45.5,2.0,145.0,19.0
174,Mike Davis,2TM,RB,26.0,0.0,11.9,0.0,49.0,20.0
175,Eli Manning,NYG,QB,29.0,7.0,229.08000000000004,31.0,4072.0,571.0
176,Dennis Dixon,PIT,QB,24.0,0.0,16.5,2.0,172.0,29.0
177,Kenny Britt,STL,WR,26.0,0.0,142.20000000000005,3.0,762.0,50.0
178,Royce Freeman,DEN,RB,23.0,0.0,142.2,4.0,752.0,175.0
179,Keshawn Martin,HOU,WR,23.0,2.0,57.3,2.0,253.0,22.0
180,Martavis Bryant,OAK,WR,27.0,1.0,45.9,0.0,289.0,22.0
181,Dorial Green-Beckham,TEN,WR,22.0,0.0,110.9,4.0,549.0,32.0
182,Sterling Shepard,NYG,WR,23.0,0.0,184.4,8.0,714.0,68.0
183,Brandon Pettigrew,DET,RB,24.0,1.0,76.6,2.0,346.0,30.0
184,Denard Robinson,JAX,WR,24.0,2.0,113.6,4.0,706.0,159.0
185,Jimmy Graham,NOR,TE,28.0,2.0,229.9,10.0,889.0,85.0
186,Jonathan Dwyer,PIT,RB,24.0,0.0,34.1,0.0,261.0,57.0
187,Josh Reynolds,LAR,WR,24.0,0.0,61.9,1.0,349.0,26.0
188,Anthony Allen,BAL,RB,24.0,0.0,15.3,1.0,73.0,18.0
189,Mike Tolbert,CAR,RB,31.0,0.0,34.6,1.0,186.0,45.0
190,Tanner McEvoy,SEA,WR,23.0,0.0,36.72,2.0,183.0,10.0
191,Ryan Switzer,PIT,WR,24.0,2.0,69.39999999999999,1.0,274.0,42.0
192,Blake Bell,SFO,TE,24.0,0.0,33.6,0.0,186.0,15.0
193,Josh Gordon,CLE,WR,22.0,0.0,314.4000000000001,9.0,1734.0,92.0
194,Knowshon Moreno,DEN,RB,26.0,2.0,296.6,13.0,1586.0,301.0
195,Ben Roethlisberger,PIT,QB,27.0,7.0,267.32,28.0,4410.0,546.0
196,Sony Michel,NWE,RB,23.0,1.0,139.1,6.0,981.0,216.0
197,Eli Manning,NYG,QB,34.0,11.0,287.38,35.0,4493.0,638.0
198,Martellus Bennett,NYG,TE,25.0,0.0,147.6,5.0,626.0,55.0
199,Tony Scheffler,DEN,TE,26.0,0.0,84.6,2.0,416.0,31.0
200,Calvin Johnson,DET,WR,25.0,1.0,264.2,12.0,1152.0,81.0
201,Isaac Redman,PIT,RB,28.0,3.0,90.4,2.0,654.0,129.0
202,Jordan Matthews,BUF,WR,25.0,1.0,57.2,1.0,282.0,25.0
203,Julius Thomas,MIA,TE,29.0,1.0,97.8,3.0,388.0,41.0
204,Roy Williams,CHI,WR,30.0,0.0,99.7,2.0,507.0,37.0
205,Charles Clay,MIA,TE,25.0,0.0,136.5,3.0,605.0,58.0
206,Jonas Gray,2TM,RB,25.0,0.0,32.2,0.0,252.0,52.0
207,Garrett Celek,SFO,TE,29.0,0.0,78.6,4.0,336.0,21.0
208,Jordan Taylor,DEN,WR,24.0,1.0,46.9,2.0,209.0,16.0
209,Adam Humphries,TAM,WR,25.0,2.0,188.7,5.0,827.0,78.0
210,Brandon Marshall,NYG,WR,33.0,0.0,33.4,0.0,154.0,18.0
211,Tom Brady,NWE,QB,32.0,4.0,268.31999999999994,29.0,4442.0,594.0
212,Greg Olsen,CAR,TE,30.0,1.0,227.4,7.0,1104.0,77.0
213,Mike Thomas,2TM,WR,25.0,1.0,40.5,1.0,165.0,25.0
214,Rob Gronkowski,NWE,TE,25.0,0.0,266.4,12.0,1124.0,82.0
215,Jermichael Finley,GNB,TE,22.0,1.0,150.6,5.0,676.0,55.0
216,Chris Hogan,NWE,WR,31.0,0.0,106.2,3.0,532.0,35.0
217,Tyler Lockett,SEA,WR,27.0,1.0,235.2,8.0,1052.0,86.0
218,Javarris James,IND,RB,23.0,1.0,60.5,6.0,175.0,55.0
219,Crockett Gillmore,BAL,TE,23.0,0.0,28.1,1.0,121.0,10.0
220,LaRod Stephens-Howling,ARI,WR,23.0,0.0,44.40000000000001,1.0,224.0,39.0
221,Mike Williams,TAM,WR,25.0,0.0,217.72,9.0,1024.0,64.0
222,Jeff Heuerman,DEN,TE,26.0,0.0,71.1,2.0,281.0,31.0
223,Zach Ertz,PHI,TE,23.0,0.0,106.9,4.0,469.0,36.0
224,Tevin Coleman,ATL,RB,22.0,3.0,42.6,1.0,406.0,89.0
225,Adam Humphries,TAM,WR,22.0,0.0,59.0,1.0,260.0,27.0
226,Allen Lazard,GNB,WR,24.0,0.0,102.8,3.0,498.0,36.0
227,Jed Collins,NOR,RB,25.0,0.0,40.4,4.0,54.0,15.0
228,Bear Pascoe,NYG,RB,27.0,0.0,20.3,0.0,83.0,13.0
229,Ben Roethlisberger,PIT,QB,36.0,7.0,333.86,37.0,5226.0,707.0
230,Cedric Benson,CIN,RB,28.0,7.0,194.9,8.0,1289.0,349.0
231,Darrius Heyward-Bey,OAK,WR,25.0,0.0,133.2,5.0,622.0,43.0
232,Mark Sanchez,NYJ,QB,23.0,10.0,128.36,15.0,2550.0,400.0
233,John Brown,ARI,WR,27.0,0.0,69.9,3.0,309.0,22.0
234,Mychal Rivera,OAK,TE,23.0,0.0,102.7,4.0,407.0,38.0
235,Hakeem Nicks,IND,WR,26.0,0.0,102.5,4.0,405.0,38.0
236,Todd Gurley,LAR,RB,25.0,3.0,217.4,14.0,1064.0,254.0
237,James Washington,PIT,WR,22.0,0.0,43.7,1.0,217.0,16.0
238,Allen Robinson,JAX,WR,21.0,0.0,114.8,2.0,548.0,48.0
239,Toby Gerhart,MIN,RB,26.0,1.0,60.1,2.0,371.0,49.0
240,Tyrod Taylor,BUF,QB,28.0,4.0,222.66,18.0,3226.0,504.0
241,Rashad Greene,JAX,WR,23.0,1.0,40.3,2.0,93.0,19.0
242,Jonathan Stupar,BUF,TE,26.0,1.0,23.1,0.0,111.0,12.0
243,Jason Snelling,ATL,RB,26.0,2.0,145.2,5.0,872.0,172.0
244,Kendall Wright,TEN,WR,26.0,0.0,96.5,3.0,425.0,41.0
245,Rod Smith,DAL,RB,26.0,0.0,33.7,1.0,187.0,53.0
246,Brandon Marshall,NYJ,WR,32.0,0.0,155.8,3.0,788.0,59.0
247,Jimmy Garoppolo,NWE,QB,23.0,0.0,12.18,1.0,191.0,37.0
248,Montee Ball,DEN,RB,23.0,3.0,108.4,4.0,704.0,140.0
249,Ed Dickson,BAL,TE,23.0,0.0,32.2,1.0,152.0,11.0
250,Chris Carson,SEA,RB,23.0,0.0,39.7,1.0,267.0,56.0
251,Brian Quick,STL,WR,26.0,0.0,20.2,0.0,102.0,10.0
252,Jerricho Cotchery,PIT,WR,31.0,0.0,165.7,10.0,597.0,47.0
253,T.J. Jones,DET,WR,25.0,1.0,75.9,1.0,399.0,30.0
254,Bryce Brown,SEA,RB,24.0,0.0,13.2,1.0,72.0,25.0
255,Troy Smith,SFO,QB,26.0,6.0,77.13999999999999,6.0,1297.0,168.0
256,Taiwan Jones,HOU,RB,31.0,0.0,5.9,0.0,49.0,10.0
257,Marcedes Lewis,JAX,TE,25.0,1.0,95.8,2.0,518.0,32.0
258,Damien Williams,MIA,RB,23.0,2.0,45.1,1.0,201.0,37.0
259,Robert Kelley,WAS,RB,24.0,0.0,132.60000000000002,7.0,786.0,180.0
260,Shaun Hill,SFO,QB,29.0,3.0,58.72,5.0,1013.0,163.0
261,Zach Line,NOR,RB,28.0,0.0,22.5,2.0,55.0,14.0
262,Zach Miller,SEA,TE,27.0,1.0,93.6,3.0,396.0,38.0
263,Steve Smith,BAL,WR,36.0,0.0,131.0,3.0,670.0,46.0
264,Chris Johnson,ARI,RB,32.0,0.0,20.700000000000006,0.0,157.0,50.0
265,Carlos Hyde,SFO,RB,27.0,2.0,233.8,8.0,1288.0,299.0
266,Mike Glennon,TAM,QB,24.0,7.0,158.01999999999995,19.0,2645.0,443.0
267,LenDale White,TEN,RB,25.0,1.0,36.6,2.0,236.0,67.0
268,Jeremy Kerley,NYJ,WR,26.0,1.0,93.5,1.0,495.0,43.0
269,Taquan Mizzell,CHI,RB,25.0,0.0,23.4,1.0,94.0,17.0
270,Roy Helu,WAS,WR,26.0,2.0,127.3,3.0,693.0,82.0
271,T.J. Yeldon,JAX,RB,24.0,2.0,87.7,2.0,477.0,79.0
272,Todd Heap,BAL,TE,29.0,1.0,148.5,6.0,595.0,54.0
273,Joe Flacco,BAL,QB,29.0,6.0,262.44,29.0,4056.0,593.0
274,David Montgomery,CHI,RB,22.0,2.0,170.4,7.0,1074.0,267.0
275,Albert Wilson,KAN,WR,22.0,0.0,42.0,0.0,260.0,16.0
276,Danny Ware,NYG,RB,25.0,0.0,21.0,0.0,140.0,27.0
277,Anthony Firkser,TEN,TE,23.0,0.0,47.5,1.0,225.0,19.0
278,Andy Dalton,CIN,QB,25.0,4.0,250.76,31.0,3789.0,575.0
279,Denarius Moore,OAK,WR,26.0,1.0,21.6,0.0,116.0,13.0
280,Brian Quick,STL,WR,25.0,0.0,80.5,3.0,375.0,25.0
281,Teddy Bridgewater,NOR,QB,27.0,1.0,90.46,9.0,1415.0,224.0
282,Willie Snead,NOR,WR,23.0,2.0,183.4,3.0,984.0,69.0
283,Josh Reynolds,LAR,WR,23.0,0.0,100.0,5.0,410.0,31.0
284,Johnny Knox,CHI,WR,24.0,1.0,175.2,5.0,962.0,52.0
285,T.J. Yates,HOU,QB,25.0,2.0,3.42,1.0,37.0,12.0
286,Jermaine Gresham,ARI,TE,29.0,0.0,77.2,2.0,322.0,33.0
287,Andre Ellington,ARI,RB,26.0,1.0,74.7,3.0,437.0,60.0
288,Brian Hartline,MIA,WR,27.0,0.0,201.6,4.0,1016.0,76.0
289,Branden Oliver,SDG,RB,24.0,0.0,35.0,0.0,220.0,44.0
290,Jordan Thomas,HOU,TE,22.0,0.0,65.5,4.0,215.0,20.0
291,Paxton Lynch,DEN,QB,23.0,2.0,14.8,2.0,325.0,50.0
292,Mike Williams,SEA,WR,26.0,0.0,152.1,2.0,751.0,66.0
293,Andre Ellington,ARI,RB,27.0,0.0,30.1,0.0,181.0,46.0
294,Ladell Betts,NOR,RB,31.0,1.0,62.1,2.0,291.0,68.0
295,Tyrod Taylor,BAL,QB,24.0,0.0,6.08,0.0,72.0,14.0
296,Joe Morgan,NOR,WR,24.0,0.0,66.0,3.0,380.0,11.0
297,Bruce Gradkowski,CIN,QB,28.0,0.0,6.459999999999999,1.0,110.0,21.0
298,Paul Richardson,WAS,WR,27.0,0.0,64.5,2.0,245.0,29.0
299,Kareem Hunt,KAN,RB,22.0,1.0,295.2,11.0,1782.0,325.0
300,Jordan Reed,WAS,TE,27.0,1.0,60.1,2.0,211.0,27.0
301,Jack Doyle,IND,TE,24.0,0.0,41.8,2.0,118.0,18.0
302,Bernard Berrian,MIN,WR,30.0,2.0,52.40000000000001,0.0,244.0,29.0
303,Doug Baldwin,SEA,WR,29.0,0.0,221.3,8.0,983.0,77.0
304,Kelvin Benjamin,2TM,WR,26.0,0.0,135.2,3.0,692.0,48.0
305,Shonn Greene,TEN,RB,29.0,1.0,51.5,2.0,405.0,95.0
306,Patrick Crayton,SDG,WR,31.0,0.0,85.4,1.0,514.0,29.0
307,Bryan Walters,JAX,WR,28.0,0.0,74.8,1.0,368.0,33.0
308,Bilal Powell,NYJ,RB,27.0,2.0,135.1,3.0,701.0,117.0
309,Jamaal Charles,KAN,RB,27.0,4.0,378.0,19.0,1980.0,329.0
310,Robert Hughes,ARI,RB,25.0,0.0,23.1,0.0,151.0,15.0
311,Jim Dray,CLE,TE,28.0,0.0,47.2,1.0,242.0,17.0
312,Niles Paul,WAS,TE,28.0,0.0,22.8,0.0,98.0,15.0
313,Brandon Gibson,STL,WR,24.0,0.0,86.69999999999997,1.0,447.0,38.0
314,Alex Collins,BAL,RB,23.0,4.0,171.0,6.0,1160.0,235.0
315,Robert Woods,BUF,WR,21.0,0.0,118.3,3.0,603.0,42.0
316,Torrey Smith,SFO,WR,26.0,0.0,123.3,4.0,663.0,33.0
317,Ben Tate,HOU,RB,23.0,4.0,135.0,4.0,1040.0,188.0
318,James White,NWE,RB,23.0,0.0,122.6,6.0,466.0,62.0
319,Jacoby Jones,BAL,WR,29.0,0.0,94.5,2.0,455.0,39.0
320,Kaden Smith,NYG,TE,22.0,2.0,75.8,3.0,268.0,31.0
321,Mike Evans,TAM,WR,21.0,0.0,245.1,12.0,1051.0,68.0
322,Darren Fells,DET,TE,31.0,0.0,52.7,3.0,177.0,17.0
323,Jeremy Kerley,NYJ,WR,24.0,4.0,147.18,2.0,877.0,62.0
324,Jacob Hester,SDG,RB,24.0,1.0,16.8,0.0,98.0,30.0
325,Akeem Hunt,KAN,RB,24.0,0.0,9.4,0.0,54.0,12.0
326,Tevin Coleman,ATL,RB,23.0,1.0,191.1,11.0,941.0,149.0
327,Chad Henne,JAX,QB,28.0,2.0,161.33999999999997,13.0,3318.0,530.0
328,Chris Conley,JAX,WR,27.0,0.0,154.5,5.0,775.0,47.0
329,Alex Collins,BAL,RB,24.0,3.0,108.6,8.0,516.0,129.0
330,Doug Martin,TAM,RB,23.0,1.0,311.6,12.0,1926.0,368.0
331,Jonathan Baldwin,KAN,WR,23.0,0.0,58.5,1.0,325.0,20.0
